IdIncidente;ProgressivoAnno;ProgressivoNumero;Protocollo;Stato;Data;Comune;Lat;Lon;TipoIntersezione;TipoRegolazioneIntersezione;CondizionatoSemaforo;Meteo;PrimaStrada;Civico;Km;Mts;TipoStrada;StradaAmministrativa;StradaClasseFunzionale;StradaCodiceNazionale;Corsie;TipoPavimentazione;CondizioniPavimentazione;PresenzaSegnaletica;VisibilitaSegnaleticaOrizzonatale;VisibilitaSemaforo;VisibilitaSegnaleticaVerticale;SecondaStrada;Civico2;Km2;Mts2;NaturaIncidente;EsitoIncidente;PersoneConivolte;Illesi;Feriti;Prognosi;Morti;PedoniCoinvolti;Veicoli;Animali;Biciclette;Passeggeri;Motociclette;Ciclomotori;Maschi;Femmine;Automobili;Bus;Camion;AltriVeicoli;Under15;Between15And17;Between18And24;Between25And49;Between50And64;Over65;EtaSconosciuta;CircostanzeLocali
14;2017;12;28012;5;2017-03-04 17:45;PARMA;44.8182427;10.2461048;NULL;NULL;NULL;44;VIA EMILIA OVEST;281/A;NULL;NULL;NULL;82;332;SS9;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;0;1;0;69
15;2017;13;28013;5;2017-03-07 10:00;PARMA;44.8145055;10.2638704;NULL;NULL;NULL;44;VIA EMILIA OVEST;119/a;NULL;NULL;NULL;84;335;NULL;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;0;1;0;69
16;2017;14;28016;5;2017-03-07 13:50;PARMA;44.7997918;10.3160072;NULL;NULL;NULL;44;PIAZZA MATTEOTTI GIACOMO;7;NULL;NULL;NULL;84;335;NULL;1;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;2;0;0;0;69
17;2017;15;28017;5;2017-03-07 16:20;PARMA;44.7930084;10.3508923;353;653;NULL;44;VIA MALASPINA CARLO;;NULL;NULL;NULL;84;335;NULL;2;41;340;NULL;337;339;337;VIA CASSIO PARMENSE;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;63
18;2017;16;28014;5;2017-03-07 18:20;PARMA;44.7938934;10.3165712;NULL;NULL;NULL;44;VIALE DELLA VILLETTA;21;NULL;NULL;NULL;84;336;NULL;2;41;340;NULL;337;339;339;NULL;NULL;NULL;NULL;18;29;2;1;0;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;1;0;0;69
19;2017;17;28015;5;2017-03-07 21:25;PARMA;44.8592134;10.3440343;350;NULL;NULL;44;VIA COLORNO;103;NULL;NULL;NULL;78;333;343 R ASOLANA;2;41;340;NULL;337;339;337;STRADA BORGHETTO;NULL;NULL;NULL;17;30;2;0;2;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;1;0;0;69
20;2017;18;28018;5;2017-03-08 21:25;PARMA;44.7884836;10.3696587;NULL;NULL;NULL;44;VIA EMILIO LEPIDO;59;NULL;NULL;NULL;84;336;NULL;3;41;NULL;NULL;337;339;337;NULL;NULL;NULL;NULL;17;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;70
21;2017;19;28021;5;2017-03-09 18:20;PARMA;44.7677850;10.3231921;350;655;NULL;44;STRADA LANGHIRANO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;NULL;337;339;337;STRADA LANGHIRANO;NULL;NULL;NULL;20;30;3;1;2;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;0;2;1;0;0;69
22;2017;20;28020;5;2017-03-09 11:35;PARMA;44.7986143;10.3202189;353;655;NULL;44;STRADA BIXIO NINO;81;NULL;NULL;NULL;84;335;NULL;2;41;340;NULL;337;339;337;VIA PADRE LINO;NULL;NULL;NULL;21;29;3;2;0;0;0;2;1;0;0;0;0;0;1;2;1;0;0;0;1;0;0;1;0;1;0;65
23;2017;21;28019;5;2017-03-09 10:55;PARMA;44.8098384;10.3145842;350;653;NULL;44;VIA SAVANI PRIMO (EX GOLESE);v. Baratta;NULL;NULL;NULL;84;335;NULL;1;41;340;NULL;337;339;337;VIA BARATTA PAOLO;v. Savani;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;2;0;0;0;63
24;2017;22;28022;5;2017-03-10 12:30;PARMA;44.7950349;10.3210306;NULL;NULL;NULL;44;VIALE CAPRERA;3;NULL;NULL;NULL;84;334;NULL;2;41;340;NULL;337;NULL;337;NULL;NULL;NULL;NULL;21;30;3;2;1;0;0;1;1;0;0;1;0;0;3;0;1;0;0;0;1;0;0;2;0;0;0;69
25;2017;23;28023;5;2017-03-10 16:00;PARMA;44.8260211;10.3658285;354;653;NULL;44;STRADA BURLA;NULL;NULL;NULL;NULL;78;332;NULL;4;41;340;NULL;337;339;337;STRADA BURLA;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;2;0;0;64
26;2017;24;28024;5;2017-03-10 17:30;PARMA;44.8118564;10.3170657;350;656;NULL;44;VIA ANSELMI MICHELANGELO;NULL;NULL;NULL;NULL;84;336;NULL;2;41;340;NULL;337;339;337;VIA CARLO MAGNO;NULL;NULL;NULL;17;30;2;1;1;0;0;0;2;0;2;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;65
27;2017;25;28025;5;2017-03-11 06:50;PARMA;44.7934967;10.3130896;354;655;NULL;44;VIA MILAZZO;via Bassi;NULL;NULL;NULL;84;334;NULL;2;41;340;NULL;337;339;337;VIA SENZA DENOMINAZIONE;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;1;0;1;0;64
28;2017;26;28027;5;2017-03-13 05:56;PARMA;44.7869092;10.3793294;NULL;NULL;NULL;44;PIAZZA MORA BRUNO;27/A;NULL;NULL;NULL;84;336;NULL;1;41;340;NULL;338;339;338;NULL;NULL;NULL;NULL;23;29;1;0;0;0;0;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;69
29;2017;27;28026;5;2017-03-11 12:15;PARMA;44.7977154;10.3157072;350;656;NULL;44;VIALE DEI MILLE;24;NULL;NULL;NULL;84;334;NULL;2;41;340;NULL;337;NULL;337;VIA SENZA DENOMINAZIONE;NULL;NULL;NULL;18;30;3;0;2;0;0;0;2;0;0;1;0;0;2;0;2;0;0;0;0;0;1;1;0;0;1;69
30;2017;28;28030;5;2017-03-13 11:20;PARMA;44.8059784;10.3047481;354;655;NULL;44;PIAZZA CADUTI DEL LAVORO;NULL;NULL;NULL;NULL;84;334;NULL;4;41;340;NULL;337;339;337;VIA GRAMSCI ANTONIO;NULL;NULL;NULL;20;29;4;4;0;0;0;0;2;0;0;2;0;0;1;3;2;0;0;0;1;0;0;2;1;0;0;63
31;2017;29;28031;5;2017-03-13 12:38;PARMA;44.7660934;10.3227492;NULL;NULL;NULL;44;STRADA LANGHIRANO;79;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;31;2;1;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;0;0;0;1;1;0;0;69
32;2017;30;28089;5;2017-03-29 13:45;PARMA;44.7726783;10.4160456;NULL;NULL;NULL;44;VIA EMILIO LEPIDO 113;113;NULL;NULL;NULL;83;334;NULL;1;41;340;NULL;337;338;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;2;0;0;0;69
33;2017;31;28032;5;2017-03-13 17:40;PARMA;44.8047861;10.3117197;NULL;NULL;NULL;44;VIA GRAMSCI ANTONIO;4/F;NULL;NULL;NULL;84;334;NULL;4;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;1;1;0;69
34;2017;32;28029;5;2017-03-10 11:05;PARMA;44.7874294;10.3724861;NULL;NULL;NULL;44;VIA EMILIO LEPIDO;50;NULL;NULL;NULL;84;335;statale entro l'abitato;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;1;1;0;0;0;69
35;2017;33;28033;5;2017-03-13 18:30;PARMA;44.8392391;10.3485685;NULL;NULL;NULL;44;Viale Versailles;NULL;NULL;NULL;NULL;77;333;NULL;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;24;30;2;1;1;0;0;0;1;0;0;1;0;0;1;1;1;0;0;0;0;0;2;0;0;0;0;69
36;2017;34;28034;5;2017-03-14 09:40;PARMA;44.7997838;10.3212489;NULL;NULL;NULL;44;STRADA BIXIO NINO;45;NULL;NULL;NULL;84;336;NULL;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;23;30;3;2;1;0;0;0;2;0;1;1;0;0;1;2;1;0;0;0;0;0;0;0;0;3;0;69
37;2017;35;28035;5;2017-03-14 10:15;PARMA;44.7855794;10.3589374;354;655;NULL;44;VIA VENTIQUATTRO MAGGIO;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;NULL;337;339;337;VIA SIDOLI GIUDITTA;NULL;NULL;NULL;18;30;3;1;2;0;0;0;2;0;0;1;0;0;2;1;1;0;1;0;1;0;0;2;0;0;0;64
38;2017;36;28038;5;2017-03-14 15:25;PARMA;44.8309224;10.3402093;NULL;NULL;NULL;44;VIA GRAMATICA IRMA ED EMMA;pross. via Matilde di Serao;NULL;NULL;NULL;84;335;NULL;2;41;340;NULL;339;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;69
39;2017;37;28037;5;2017-03-14 15:50;PARMA;44.7981369;10.3414204;NULL;NULL;NULL;44;VIA EMILIA EST;13;NULL;NULL;NULL;NULL;334;NULL;2;41;340;NULL;337;NULL;337;NULL;NULL;NULL;NULL;19;29;2;1;0;0;0;0;2;0;0;0;1;0;2;0;0;1;0;0;0;0;1;1;0;0;0;69
40;2017;38;28036;5;2017-03-14 19:15;PARMA;44.7959375;10.3350783;NULL;NULL;NULL;44;STRADONE MARTIRI DELLA LIBERTA';26;NULL;NULL;NULL;84;336;NULL;2;41;340;NULL;337;337;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;1;1;0;0;0;69
41;2017;39;28040;5;2017-03-15 06:35;PARMA;44.7984954;10.3243482;NULL;NULL;NULL;44;VIALE BASETTI F. E G.L.;12/A;NULL;NULL;NULL;84;336;NULL;3;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;18;597;2;1;1;1;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;2;0;0;0;69
42;2017;40;28041;5;2017-03-15 09:30;PARMA;44.8033833;10.3532476;NULL;NULL;NULL;44;VIA TOSCANA;37;NULL;NULL;NULL;84;336;NULL;NULL;41;340;NULL;337;339;339;NULL;NULL;NULL;NULL;18;29;2;1;0;0;0;0;2;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;1;0;69
43;2017;41;28042;5;2017-03-15 14:50;PARMA;44.8071384;10.3537398;350;653;NULL;44;STRADA BURLA;NULL;NULL;NULL;NULL;77;NULL;NULL;2;41;340;NULL;337;339;337;TANGENZIALE NORD;NULL;NULL;NULL;20;30;3;1;2;0;0;0;2;0;0;1;0;0;2;1;1;0;1;0;0;0;0;2;1;0;0;65
44;2017;42;28044;5;2017-03-16 10:10;PARMA;44.8007065;10.3136522;NULL;NULL;NULL;44;VIALE VITTORIA;31;NULL;NULL;NULL;84;336;NULL;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;20;30;4;2;2;0;0;0;3;0;0;1;1;1;2;2;2;0;0;0;0;0;2;1;1;0;0;69
45;2017;43;28043;5;2017-03-15 15:45;PARMA;44.8022464;10.3044111;NULL;NULL;NULL;44;VIA FLEMING ALESSANDRO;SNC;NULL;NULL;NULL;84;334;NULL;4;41;340;NULL;337;667;337;NULL;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;0;0;1;0;0;2;1;0;0;0;0;0;1;1;0;0;0;69
46;2017;44;28039;5;2017-03-15 07:30;PARMA;44.7927324;10.3247322;350;655;NULL;44;VIALE RUSTICI GIOVANNI;NULL;NULL;NULL;NULL;84;336;NULL;2;41;341;NULL;337;NULL;339;VIA CIMA PALONE;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;1;1;0;0;0;63
47;2017;45;28045;5;2017-03-16 15:45;PARMA;44.8044734;10.3131662;354;655;NULL;44;VIA GRAMSCI ANTONIO;SNC;NULL;NULL;NULL;84;334;NULL;2;41;340;NULL;337;339;337;PIAZZALE S.CROCE;SNC;NULL;NULL;20;29;3;3;0;0;0;0;2;0;0;1;0;0;0;3;2;0;0;0;1;0;0;1;0;1;0;64
48;2017;46;28046;5;2017-03-17 09:45;PARMA;44.8198145;10.2821180;350;655;NULL;44;VIA GANDHI;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;NULL;337;339;337;VIA GRANATIERI DI SARDEGNA;VIA GANDHI;NULL;NULL;17;30;2;0;2;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;2;0;0;0;65
49;2017;47;28048;5;2017-03-17 16:05;PARMA;NULL;NULL;NULL;NULL;NULL;44;VIA SPINELLI;SNC;NULL;NULL;NULL;84;335;NULL;2;41;340;NULL;337;339;339;NULL;NULL;NULL;NULL;23;29;1;1;0;0;0;0;3;0;0;0;0;0;1;0;3;0;0;0;0;0;0;1;0;0;0;69
50;2017;48;28047;5;2017-03-17 20:30;PARMA;44.7950804;10.3274302;353;654;NULL;44;VIALE BERENINI AGOSTINO;NULL;NULL;NULL;NULL;84;336;NULL;4;41;340;NULL;337;337;337;PIAZZALE VENTICINQUE APRILE;NULL;NULL;NULL;19;30;3;2;1;0;0;0;2;0;0;1;0;0;0;3;2;0;0;0;0;0;0;2;1;0;0;66
51;2017;49;28049;5;2017-03-18 17:50;PARMA;44.8064196;10.2835370;NULL;NULL;NULL;44;TANGENZIALE SUD;NULL;1;100;NULL;82;332;NULL;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;69
52;2017;50;28050;5;2017-03-18 22:15;PARMA;44.8062023;10.3296489;NULL;NULL;NULL;44;STRADA CAVALLOTTI FELICE;11;NULL;NULL;NULL;84;336;NULL;1;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;23;30;1;0;1;0;0;0;2;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;69
53;2017;51;28051;5;2017-03-19 12:30;PARMA;44.7940354;10.3178632;353;654;NULL;44;VIA MILAZZO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;NULL;337;337;337;VIA SOLARI STANISLAO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;1;0;0;66
54;2017;52;28054;5;2017-03-20 07:40;PARMA;44.7680554;10.3233262;354;655;NULL;44;STRADA LANGHIRANO;NULL;NULL;NULL;NULL;84;336;NULL;NULL;41;340;NULL;337;NULL;337;TANGENZIALE SUD;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;0;2;1;0;0;0;0;0;0;2;0;0;0;64
55;2017;53;28052;5;2017-03-19 15:45;PARMA;44.7810459;10.3136515;NULL;NULL;NULL;44;STRADA MONTANARA;57;NULL;NULL;NULL;84;334;NULL;2;41;340;NULL;337;NULL;337;NULL;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;1;0;1;0;0;0;69
56;2017;54;28055;5;2017-03-20 12:15;PARMA;44.8594522;10.3440624;350;653;NULL;44;VIA COLORNO;103;NULL;NULL;NULL;78;332;NULL;2;41;340;NULL;337;339;337;STRADA BORGHETTO;NULL;NULL;NULL;20;30;4;1;3;0;0;0;2;0;0;2;0;0;2;2;2;0;0;0;0;0;0;2;1;1;0;63
57;2017;55;28053;5;2017-03-20 14:15;PARMA;44.7877192;10.3002887;NULL;NULL;NULL;44;VIA LA SPEZIA;120;NULL;NULL;NULL;84;334;NULL;2;41;340;NULL;337;337;337;NULL;NULL;NULL;NULL;20;30;5;3;2;0;0;0;4;0;0;1;0;0;3;2;4;0;0;0;0;0;0;3;0;1;1;69
58;2017;56;28056;5;2017-03-20 15:20;PARMA;44.8049175;10.3258945;NULL;NULL;NULL;44;PIAZZA DELLA PILOTTA;GALLERIA FRONTE MUSEI;NULL;NULL;NULL;84;335;NULL;NULL;41;340;NULL;339;339;337;NULL;NULL;NULL;NULL;17;30;2;0;2;0;0;0;2;0;2;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;74
59;2017;57;28057;5;2017-03-20 15:15;PARMA;44.8274104;10.3434593;NULL;NULL;NULL;44;VIA PARADIGNA;2;NULL;NULL;NULL;77;333;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;0;1;0;69
60;2017;58;28058;5;2017-03-20 16:50;PARMA;44.8120314;10.3147892;354;655;NULL;44;VIA SAVANI PRIMO (EX GOLESE);NULL;NULL;NULL;NULL;84;NULL;NULL;1;41;340;NULL;337;339;339;STRADA BUFFOLARA;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;1;0;64
62;2017;59;28059;5;2017-03-21 11:40;PARMA;44.8120737;10.3229132;354;655;NULL;50;VIA REGGIO;NULL;NULL;NULL;NULL;84;336;NULL;2;41;340;NULL;337;NULL;337;VIA GIULIO CESARE;NULL;NULL;NULL;18;29;4;2;0;0;0;0;2;0;0;2;1;0;1;3;0;0;1;0;0;0;4;0;0;0;0;64
63;2017;60;28060;5;2017-03-21 15:30;PARMA;44.7672593;10.3131285;350;655;NULL;50;PARCO AREA DELLE SCIENZE;NULL;NULL;NULL;NULL;75;336;NULL;2;41;340;NULL;337;339;337;PARCHEGGIO DI BIOMATEMATICA;NULL;NULL;NULL;18;30;4;3;1;0;0;0;2;0;1;2;0;0;1;3;1;0;0;0;0;0;4;0;0;0;0;65
64;2017;61;28062;5;2017-03-22 12:10;PARMA;44.8267014;10.3373343;354;655;NULL;44;VIA S.LEONARDO;NULL;NULL;NULL;NULL;84;336;NULL;1;41;340;NULL;337;NULL;337;svincolo A1;NULL;NULL;NULL;20;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;2;0;0;64
65;2017;62;28063;5;2017-03-23 12:55;PARMA;44.8099065;10.2865080;NULL;NULL;NULL;44;VIA EMILIA OVEST;101/a;NULL;NULL;NULL;83;335;9;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;1;1;0;0;0;69
66;2017;63;28066;5;2017-03-24 06:50;PARMA;44.7898064;10.3255927;350;655;NULL;50;VIALE RUSTICI GIOVANNI;8;NULL;NULL;NULL;84;334;NULL;2;41;340;NULL;337;339;337;VIA MAGENTA;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;1;0;0;1;0;0;63
67;2017;64;28067;5;2017-03-29 06:10;PARMA;44.8155215;10.2889391;NULL;NULL;NULL;50;STRADA DEI MERCATI;3/d;NULL;NULL;NULL;84;336;NULL;2;41;340;NULL;337;NULL;339;NULL;NULL;NULL;NULL;19;29;2;0;0;0;0;0;2;0;0;0;0;0;1;1;1;0;0;1;0;0;0;2;0;0;0;69
68;2017;65;28064;5;2017-03-23 14:50;PARMA;44.7773659;10.3455678;NULL;NULL;NULL;44;STRADA TRAVERSETOLO;NULL;NULL;NULL;NULL;79;334;NULL;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;21;30;3;2;1;0;0;1;1;0;0;1;0;0;1;2;1;0;0;0;0;0;1;0;0;2;0;69
69;2017;66;28065;5;2017-03-23 16:55;PARMA;44.7885384;10.3176832;350;655;NULL;50;VIA BAGANZA;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;NULL;337;339;337;VIA TARO;NULL;NULL;NULL;20;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;0;1;0;65
70;2017;67;28068;5;2017-03-24 07:45;PARMA;44.8382252;10.3078700;350;655;NULL;44;STRADA BAGANZOLA;NULL;NULL;NULL;NULL;78;332;NULL;2;41;340;NULL;337;339;337;STRADA PARMA ROTTA;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;1;1;0;63
71;2017;68;28069;5;2017-03-24 11:30;PARMA;44.7932982;10.3558722;NULL;NULL;NULL;44;VIA EMILIA EST;228;NULL;NULL;NULL;83;336;9;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;23;29;2;2;0;0;0;0;3;0;0;0;0;0;1;1;3;0;0;0;0;0;0;0;0;2;0;69
72;2017;69;28070;5;2017-03-25 19:05;PARMA;44.7823280;10.2972290;NULL;NULL;NULL;46;STRADA GUIDOROSSI;ALTEZZA PASSO CARRABILE;NULL;NULL;NULL;84;336;NULL;2;41;340;NULL;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;2;0;0;0;69
73;2017;70;28071;5;2017-03-26 07:30;PARMA;44.7869524;10.3366753;NULL;NULL;NULL;NULL;VIA COMPIANI GIORGIO;5;NULL;NULL;NULL;75;336;NULL;2;41;340;NULL;338;NULL;337;NULL;NULL;NULL;NULL;23;29;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;69
